source,id,title,company,salary,salary_avg_usd,city,remote,level,categories,search_category,url,publication_date,collected_at
TheMuse,20425687,Build Engineering Specialist (Starship),SpaceX,,,"Brownsville, TX",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/build-engineering-specialist-starship,2026-04-27T18:41:12Z,2026-05-11 18:20:52
TheMuse,20982720,"Supplier Industrialization Engineer, PCB/PCBA (Starshield)",SpaceX,,,"El Segundo, CA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/supplier-industrialization-engineer-pcbpcba-starshield,2026-04-10T23:32:26Z,2026-05-11 18:20:52
TheMuse,21607326,2026 Student Co-op Training (Saudi Arabia) - Engineering (Architectural),Bechtel,,,"Al Jubayl, Saudi Arabia",False,Internship,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/2026-student-coop-training-saudi-arabia-engineering-architectural-c9cc93,2026-04-21T20:56:48Z,2026-05-11 18:20:52
TheMuse,18288538,Welding Engineer,G&W Electric,,,"Glendale Heights, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-e58f2f,2025-04-17T11:42:14Z,2026-05-11 18:20:52
TheMuse,21643615,"Materials Engineer, Metals (Starship)",SpaceX,,,"El Segundo, CA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/materials-engineer-metals-starship,2026-04-29T23:31:46Z,2026-05-11 18:20:52
TheMuse,21653609,Sr. Environmental Health & Safety Engineer,SpaceX,,,"Brownsville, TX",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/sr-environmental-health-safety-engineer-73ded2,2026-05-01T23:31:49Z,2026-05-11 18:20:52
TheMuse,21528181,"Electrical Test Specialist, PCB (Starlink)",SpaceX,,,"Lockhart, TX",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/electrical-test-specialist-pcb-starlink,2026-04-07T18:35:23Z,2026-05-11 18:20:52
TheMuse,21187074,Principal RFIC Engineer (Starshield Silicon),SpaceX,,,"El Segundo, CA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/principal-rfic-engineer-starshield-silicon,2026-04-14T23:32:34Z,2026-05-11 18:20:52
TheMuse,21672262,Senior Power BI Engineer,Exadel,,,"Făgăraș, Romania",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/exadel/senior-power-bi-engineer-088aec,2026-05-07T18:35:30Z,2026-05-11 18:20:52
TheMuse,18288598,Welding Engineer,G&W Electric,,,"Oak Park, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-50d9fe,2025-04-17T11:42:17Z,2026-05-11 18:20:52
TheMuse,21568174,Instrument Field Engineer,Bechtel,,,"Brownsville, TX",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/instrument-field-engineer-929429,2026-04-11T20:28:49Z,2026-05-11 18:20:52
TheMuse,21040165,Tool & Die Specialist - 2nd Shift,SpaceX,,,"Lockhart, TX",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/tool-die-specialist-2nd-shift-c9682a,2026-04-02T18:47:34Z,2026-05-11 18:20:52
TheMuse,21576523,PCB Materials Lab Technician (Starlink) ,SpaceX,,,"Lockhart, TX",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/pcb-materials-lab-technician-starlink,2026-04-14T23:32:34Z,2026-05-11 18:20:52
TheMuse,18288408,Welding Engineer,G&W Electric,,,"Chicago, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-28e5d8,2025-04-17T11:42:14Z,2026-05-11 18:20:52
TheMuse,18288431,Welding Engineer,G&W Electric,,,"Chicago, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-78f1ca,2025-04-17T11:42:14Z,2026-05-11 18:20:52
TheMuse,18029535,Production Operations Engineer (Starship),SpaceX,,,"Brownsville, TX",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/production-operations-engineer-starship,2025-08-13T18:33:19Z,2026-05-11 18:20:52
TheMuse,21381677,"Sr. Equipment Engineer, Injection Molding",SpaceX,,,"Lockhart, TX",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/sr-equipment-engineer-injection-molding,2026-04-27T18:41:12Z,2026-05-11 18:20:52
TheMuse,21595242,"Director, Engineering - Autonomy",Uber,,,"Sunnyvale, CA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/uber/director-engineering-autonomy,2026-05-11T00:01:40Z,2026-05-11 18:20:52
TheMuse,21136711,Hardware Reliability Engineer (Starlink Aviation),SpaceX,,,"Woodinville, WA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/hardware-reliability-engineer-starlink-aviation-e60561,2026-04-24T23:32:07Z,2026-05-11 18:20:52
TheMuse,21631425,Production Operations Engineer (Super Heavy Booster),SpaceX,,,"Brownsville, TX",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/production-operations-engineer-super-heavy-booster,2026-04-27T18:41:12Z,2026-05-11 18:20:52
TheMuse,21238028,"Manager II, Science - Marketplace/Membership",Uber,,,Remote,True,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/uber/manager-ii-science-marketplacemembership,2026-04-24T00:10:07Z,2026-05-11 18:20:52
TheMuse,21671250,Process Engineer,Bechtel,,,"Santiago, Chile",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/process-engineer-7daaf6,2026-05-06T20:37:31Z,2026-05-11 18:20:52
TheMuse,21675875,Welding Field Engineer,Bechtel,,,"Lake Charles, LA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/welding-field-engineer-be1396,2026-05-07T20:55:47Z,2026-05-11 18:20:52
TheMuse,21261697,Process Safety Engineer (Raptor/Starship),SpaceX,,,"El Segundo, CA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/process-safety-engineer-raptorstarship,2026-03-27T18:42:55Z,2026-05-11 18:20:52
TheMuse,21564198,Tanks Civil Field Engineer,Bechtel,,,"Abilene, TX",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/tanks-civil-field-engineer,2026-05-08T21:03:03Z,2026-05-11 18:20:52
TheMuse,21494843,Electrical Engineer,Bechtel,,,"Houston, TX",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/electrical-engineer-2d94ef,2026-05-07T20:55:48Z,2026-05-11 18:20:52
TheMuse,18288433,Welding Engineer,G&W Electric,,,"Hoffman Estates, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-ea670f,2025-04-17T11:42:14Z,2026-05-11 18:20:52
TheMuse,19077421,Systems Engineer - Windows Server & Virtualization,"Uline, Inc.",,,"Burlington, WI",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/ulineinc/systems-engineer-windows-server-virtualization-e57990,2025-06-07T21:47:03Z,2026-05-11 18:20:52
TheMuse,17765387,Journeyman Model Based Systems Engineer,"SimVentions, Inc - Glassdoor ✪ 4.6",,,"Quantico, VA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/simventionsincglassdoor46/journeyman-model-based-systems-engineer-1dc683,2025-04-05T00:48:48Z,2026-05-11 18:20:52
TheMuse,21653608,Sr. Environmental Health & Safety Engineer,SpaceX,,,"Brownsville, TX",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/sr-environmental-health-safety-engineer-2f3cbb,2026-05-01T23:31:49Z,2026-05-11 18:20:52
TheMuse,21665685,Rigging Engineer,Bechtel,,,"Gunnison, CO",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/rigging-engineer,2026-05-05T20:56:34Z,2026-05-11 18:20:52
TheMuse,18288423,Welding Engineer,G&W Electric,,,"Chicago, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-ec301f,2025-04-17T11:42:13Z,2026-05-11 18:20:52
TheMuse,21494788,Senior Tunneling Engineer,Bechtel,,,"Warsaw, Poland",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/senior-tunneling-engineer,2026-04-24T20:39:33Z,2026-05-11 18:20:52
TheMuse,21532976,Engineering Materials Systems Specialist,Bechtel,,,"Houston, TX",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/engineering-materials-systems-specialist,2026-04-07T21:06:32Z,2026-05-11 18:20:52
TheMuse,21619899,Senior Automation QA Engineer,Exadel,,,"Kazanlak, Bulgaria",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/exadel/senior-automation-qa-engineer-a8caea,2026-04-24T18:34:18Z,2026-05-11 18:20:52
TheMuse,21633624,Sr. Operations Engineer (Starlink Growth),SpaceX,,,"El Segundo, CA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/sr-operations-engineer-starlink-growth,2026-04-30T23:32:13Z,2026-05-11 18:20:52
TheMuse,21624946,Senior Survey Scientist,Uber,,,"San Francisco, CA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/uber/senior-survey-scientist,2026-05-11T00:01:38Z,2026-05-11 18:20:52
TheMuse,18288514,Welding Engineer,G&W Electric,,,"Aurora, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-6b04d2,2025-04-17T11:42:17Z,2026-05-11 18:20:53
TheMuse,21297857,"Mechanical Engineer, Cabin Structures (Crew Starship)",SpaceX,,,"Brownsville, TX",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/mechanical-engineer-cabin-structures-crew-starship-7568e7,2026-04-16T18:37:40Z,2026-05-11 18:20:53
TheMuse,20982716,"Supplier Development Engineer, PCB/PCBA (Starshield)",SpaceX,,,"El Segundo, CA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/supplier-development-engineer-pcbpcba-starshield,2026-04-10T23:32:26Z,2026-05-11 18:20:53
TheMuse,17761325,Senior Release Train Engineer,Cox Automotive,,,"Decatur, GA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/coxautomotive/senior-release-train-engineer-91695f,2025-04-17T23:37:40Z,2026-05-11 18:20:53
TheMuse,21526173,"Vice President, Solution Engineering (Value Engineering) - DACH",Celonis,,,"Munich, Germany",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/celonis/vice-president-solution-engineering-value-engineering-dach,2026-04-16T18:38:57Z,2026-05-11 18:20:53
TheMuse,18424501,"Quality Engineer, II",Orchid Orthopedic Solutions,,,"Southfield, MI",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/orchidorthopedicsolutions/quality-engineer-ii-b9f19a,2025-04-16T09:50:45Z,2026-05-11 18:20:53
TheMuse,18135404,Field Service Engineer - MI/OH/IN/KY,Manpower Engineering,,,"Columbus, OH",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/manpowerengineering/field-service-engineer-miohinky-94adb6,2025-04-16T22:00:20Z,2026-05-11 18:20:53
TheMuse,21238066,"Senior Scientist, Marketplace (Multiple Teams)",Uber,,,"San Francisco, CA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/uber/senior-scientist-marketplace-multiple-teams,2026-05-03T00:04:41Z,2026-05-11 18:20:53
TheMuse,21533084,"Mechanical Engineer, Satellite Payload (Starlink)",SpaceX,,,"Redmond, WA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/mechanical-engineer-satellite-payload-starlink-679218,2026-04-09T18:37:04Z,2026-05-11 18:20:53
TheMuse,20604047,RF/Microwave Engineer (Starlink Mobile),SpaceX,,,"Redmond, WA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/rfmicrowave-engineer-starlink-mobile,2026-05-04T23:31:57Z,2026-05-11 18:20:53
TheMuse,20749459,Yield Engineer (Starlink/Akoustis) ,SpaceX,,,"Rochester, MA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/yield-engineer-starlinkakoustis,2026-04-24T23:32:08Z,2026-05-11 18:20:53
TheMuse,17764767,Journeyman Model Based Systems Engineer,"SimVentions, Inc - Glassdoor ✪ 4.6",,,"Quantico, VA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/simventionsincglassdoor46/journeyman-model-based-systems-engineer-2e9f7d,2025-04-05T00:48:48Z,2026-05-11 18:20:53
TheMuse,17757854,Refinery Engineer,Clean Harbors,,,"Wichita, KS",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/cleanharbors/refinery-engineer-f5df00,2025-04-15T12:49:49Z,2026-05-11 18:20:53
TheMuse,21671369,Automation Engineer,The Coca-Cola Company,,,"Pune, India",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/thecocacolacompany/automation-engineer-136c1c,2026-05-06T23:32:21Z,2026-05-11 18:20:53
TheMuse,21533076,BIM Specialist,SpaceX,,,"Lockhart, TX",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/bim-specialist-124497,2026-04-07T23:31:53Z,2026-05-11 18:20:53
TheMuse,18267188,"Launch Pad Engineer, Mechanical Systems",SpaceX,,,"Rockledge, FL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/launch-pad-engineer-mechanical-systems,2025-03-28T23:34:55Z,2026-05-11 18:20:53
TheMuse,21632686,Equipment Reliability Engineer (Starship),SpaceX,,,"Westminster, MD",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/equipment-reliability-engineer-starship-9cf9c6,2026-04-27T23:31:56Z,2026-05-11 18:20:53
TheMuse,17765382,Journeyman Model Based Systems Engineer,"SimVentions, Inc - Glassdoor ✪ 4.6",,,"Fredericksburg, VA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/simventionsincglassdoor46/journeyman-model-based-systems-engineer-a1216a,2025-04-05T00:48:47Z,2026-05-11 18:20:53
TheMuse,21465126,Reliability Engineer (Starlink/Akoustis),SpaceX,,,"Lockhart, TX",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/reliability-engineer-starlinkakoustis,2026-04-01T23:33:10Z,2026-05-11 18:20:53
TheMuse,21587978,Deputy Electrical Engineering Group Supervisor,Bechtel,,,"Knoxville, TN",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/deputy-electrical-engineering-group-supervisor,2026-05-08T21:03:07Z,2026-05-11 18:20:53
TheMuse,18288380,Welding Engineer,G&W Electric,,,"St. Charles, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-2c9873,2025-04-17T11:42:15Z,2026-05-11 18:20:55
TheMuse,18288650,Welding Engineer,G&W Electric,,,"Chicago, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-3ea2cf,2025-04-17T11:42:15Z,2026-05-11 18:20:55
TheMuse,21643526,Electrical Field Engineer/Setroute Administrator,Bechtel,,,"Groves, TX",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/electrical-field-engineersetroute-administrator,2026-04-29T20:44:48Z,2026-05-11 18:20:55
TheMuse,21666380,"Sr Researcher, Measurement Science, Ads",Uber,,,"Chicago, IL",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/uber/sr-researcher-measurement-science-ads-cc5701,2026-05-09T00:05:37Z,2026-05-11 18:20:55
TheMuse,18288536,Welding Engineer,G&W Electric,,,"Chicago, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-d40855,2025-04-17T11:42:16Z,2026-05-11 18:20:55
TheMuse,21595320,Sr. Structural Engineer,SpaceX,,,"El Segundo, CA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/sr-structural-engineer-c656f0,2026-04-18T18:39:29Z,2026-05-11 18:20:55
TheMuse,21544429,"CVD Equipment Engineer, Solar Cells (Starlink)",SpaceX,,,"Lockhart, TX",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/cvd-equipment-engineer-solar-cells-starlink,2026-04-09T23:32:05Z,2026-05-11 18:20:55
TheMuse,21653603,"Materials Engineer, Polymers (Starlink)",SpaceX,,,"Lockhart, TX",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/materials-engineer-polymers-starlink-0328c7,2026-05-01T23:31:49Z,2026-05-11 18:20:55
TheMuse,21671327,"Mechanical Engineer, Propellant Generation (Starship)",SpaceX,,,"Rockledge, FL",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/mechanical-engineer-propellant-generation-starship,2026-05-06T23:31:42Z,2026-05-11 18:20:55
TheMuse,20942520,Welding Engineer (Raptor/Starship),SpaceX,,,"El Segundo, CA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/welding-engineer-raptorstarship,2026-05-04T23:31:57Z,2026-05-11 18:20:55
TheMuse,18366103,Engineer Co-Op,Primient,,,"Maryville, TN",False,Internship,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/primient/engineer-coop-ec22a7,2025-04-17T18:50:27Z,2026-05-11 18:20:55
TheMuse,16576611,"Sr. Quality Engineer, Silicon Technology (Starlink)",SpaceX,,,"Lockhart, TX",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/sr-quality-engineer-silicon-technology-starlink-69346e,2025-03-25T23:35:54Z,2026-05-11 18:20:55
TheMuse,21465009,Process Engineer (Starlink/Akoustis),SpaceX,,,"Rochester, MA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/process-engineer-starlinkakoustis,2026-04-24T23:32:07Z,2026-05-11 18:20:55
TheMuse,21675976,Sr. Spaceport Engineer (Starship),SpaceX,,,"Brownsville, TX",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/sr-spaceport-engineer-starship,2026-05-07T23:31:48Z,2026-05-11 18:20:55
TheMuse,21666376,"Scientist II, Tech",Uber,,,"Toronto, Canada",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/uber/scientist-ii-tech-45f497,2026-05-11T00:01:39Z,2026-05-11 18:20:55
TheMuse,18288399,Welding Engineer,G&W Electric,,,"Northbrook, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-5e476a,2025-04-17T11:42:14Z,2026-05-11 18:20:55
TheMuse,21607276,Structural Field Engineer - Buildings,Bechtel,,,"Groves, TX",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/structural-field-engineer-buildings,2026-04-21T20:56:48Z,2026-05-11 18:20:55
TheMuse,21613084,Electrical Field Engineer,Bechtel,,,"Reynoldsburg, OH",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/electrical-field-engineer-c1d561,2026-05-07T20:55:48Z,2026-05-11 18:20:55
TheMuse,21665688,Structural Engineer,Bechtel,,,"Ogden, UT",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/structural-engineer-d99c90,2026-05-05T20:56:34Z,2026-05-11 18:20:55
TheMuse,21671255,Lead Cost Engineer,Bechtel,,,"Brisbane, Australia",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/lead-cost-engineer-22a58a,2026-05-06T20:37:31Z,2026-05-11 18:20:55
TheMuse,21653503,Cost Engineer,Bechtel,,,"Lębork, Poland",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/cost-engineer-e42742,2026-05-05T20:56:31Z,2026-05-11 18:20:55
TheMuse,21325137,Development Technician (Starlink) ,SpaceX,,,"Lockhart, TX",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/development-technician-starlink-c7764f,2026-04-14T18:33:21Z,2026-05-11 18:20:55
TheMuse,21589232,Mechanical Engineer (Starship),SpaceX,,,"El Segundo, CA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/mechanical-engineer-starship-c25b56,2026-04-17T18:46:02Z,2026-05-11 18:20:55
TheMuse,21607474,"Water Treatment Specialist, UPW & Wastewater (Starlink)",SpaceX,,,"Lockhart, TX",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/water-treatment-specialist-upw-wastewater-starlink,2026-04-21T23:32:24Z,2026-05-11 18:20:55
TheMuse,21238046,"Staff Scientist, Marketplace (Multiple Teams)",Uber,,,"San Francisco, CA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/uber/staff-scientist-marketplace-multiple-teams,2026-05-10T00:01:47Z,2026-05-11 18:20:55
TheMuse,21390948,"Mechanical Engineer, Aviation Integration (Starlink)",SpaceX,,,"Woodinville, WA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/mechanical-engineer-aviation-integration-starlink-874231,2026-04-24T23:32:07Z,2026-05-11 18:20:55
TheMuse,21495532,"Manager, Value Engineering - Nordics",Celonis,,,"Stockholm, Sweden",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/celonis/manager-value-engineering-nordics-8852c0,2026-04-16T18:38:54Z,2026-05-11 18:20:55
TheMuse,19084371,Controls Engineer,Disney,,,"Anaheim, CA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/disney/controls-engineer-ed845d,2025-05-26T03:59:23Z,2026-05-11 18:20:55
TheMuse,21437748,"Lead, Electrical Engineer",L3Harris Technologies,,,"Paramount, CA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/l3harristechnologies/lead-electrical-engineer-0ae820,2026-03-17T13:37:17Z,2026-05-11 18:20:55
TheMuse,18288675,Welding Engineer,G&W Electric,,,"Chicago, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-898f2e,2025-04-17T11:42:16Z,2026-05-11 18:20:55
TheMuse,20368632,Client Value Partner (CVP) - Oil & Gas Industry,Celonis,,,Flexible / Remote,True,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/celonis/client-value-partner-cvp-oil-gas-industry,2026-04-16T18:38:52Z,2026-05-11 18:20:55
TheMuse,21494940,Cost Engineer & Reporting,Bechtel,,,"Brisbane, Australia",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/cost-engineer-reporting,2026-04-27T20:53:58Z,2026-05-11 18:20:55
TheMuse,21639754,"Sr. Equipment Reliability Engineer, Solar Cells (Starlink)",SpaceX,,,"Lockhart, TX",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/sr-equipment-reliability-engineer-solar-cells-starlink,2026-04-29T18:38:41Z,2026-05-11 18:20:55
TheMuse,21639741,"Equipment Reliability Engineer, Solar Cells (Starlink)",SpaceX,,,"Lockhart, TX",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/equipment-reliability-engineer-solar-cells-starlink,2026-04-29T18:38:32Z,2026-05-11 18:20:55
TheMuse,21660972,Applied Value Engineer,Celonis,,,"Bangalore, India",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/celonis/applied-value-engineer-d39b7a,2026-05-05T18:37:53Z,2026-05-11 18:20:55
TheMuse,18288389,Welding Engineer,G&W Electric,,,"Tinley Park, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/gwelectric/welding-engineer-226277,2025-04-17T11:42:15Z,2026-05-11 18:20:55
TheMuse,21607471,Packaging Engineer (Starlink) ,SpaceX,,,"Lockhart, TX",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/packaging-engineer-starlink,2026-04-21T23:32:24Z,2026-05-11 18:20:55
TheMuse,21418263,Senior Value Engineer - Public Sector,Celonis,,,"Redwood City, CA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/celonis/senior-value-engineer-public-sector-434cec,2026-04-24T18:34:46Z,2026-05-11 18:20:55
TheMuse,21659741,Receiving Inspector (Starlink) - Night Shift,SpaceX,,,"Lockhart, TX",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/receiving-inspector-starlink-night-shift,2026-05-04T23:31:57Z,2026-05-11 18:20:55
TheMuse,21671263,Piping Field Engineer,Bechtel,,,"Lake Charles, LA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/piping-field-engineer-73739a,2026-05-06T20:37:31Z,2026-05-11 18:20:55
TheMuse,21527354,"Supplier Development Engineer, Harnessing (Starlink) ",SpaceX,,,"Redmond, WA",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/supplier-development-engineer-harnessing-starlink,2026-04-06T23:32:17Z,2026-05-11 18:20:56
TheMuse,19077548,Systems Engineer - Windows Server & Virtualization,"Uline, Inc.",,,"Lake Bluff, IL",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/ulineinc/systems-engineer-windows-server-virtualization-e8ea2b,2025-06-07T21:47:04Z,2026-05-11 18:20:56
TheMuse,21355675,Lead Value Engineer - Banking,Celonis,,,"London, United Kingdom",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/celonis/lead-value-engineer-banking,2026-04-16T18:38:54Z,2026-05-11 18:20:56
TheMuse,21666983,Senior Applied Value Engineer - UKI Oil & Gas,Celonis,,,"Bangalore, India",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/celonis/senior-applied-value-engineer-uki-oil-gas,2026-05-06T18:37:41Z,2026-05-11 18:20:56
TheMuse,21666897,"Supplier Development Engineer, Photovoltaics (Starlink)",SpaceX,,,"Lockhart, TX",False,Mid Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/supplier-development-engineer-photovoltaics-starlink,2026-05-06T18:36:23Z,2026-05-11 18:20:56
TheMuse,21680770,Cost Engineer,Bechtel,,,"Santiago, Chile",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/cost-engineer-e8690e,2026-05-08T21:03:03Z,2026-05-11 18:20:56
TheMuse,21336781,"Sr. Materials Engineer, Silicon Wafer Engineering (Starlink)",SpaceX,,,"Lockhart, TX",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/spacex/sr-materials-engineer-silicon-wafer-engineering-starlink,2026-02-25T23:33:10Z,2026-05-11 18:20:56
TheMuse,21648153,Architectural Field Engineer,Bechtel,,,"Santa Fe Springs, CA",False,Senior Level,Science and Engineering,Science and Engineering,https://www.themuse.com/jobs/bechtel/architectural-field-engineer,2026-04-30T20:37:14Z,2026-05-11 18:20:56
